report_id,timestamp,user_email,user_role,company_name,company_tier,candidate_id,candidate_region,candidate_country,issue_type,vendor_hit,waterfall_position,days_since_profile_update,candidate_current_title,candidate_reported_title,candidate_seniority_level,email_bounced,phone_invalid
rpt_000128,2024-04-18 13:55:36,ojohnson@confluent.com,Head of Recruiting,Confluent,Standard,cand_101267,NAMER,United States,stale_employment,Vendor_E,4,104,Engineering Manager,Senior Engineering Manager,Mid,False,False
rpt_000129,2024-04-04 09:05:40,john.anderson@amplitude.com,Head of Recruiting,Amplitude,Standard,cand_101286,EMEA,United Kingdom,stale_location,Vendor_A,2,78,Backend Engineer,Backend Engineer,Senior,False,False
rpt_000130,2024-04-02 16:07:24,mgarcia@okta.com,Recruiter,Okta,Standard,cand_101306,NAMER,United States,stale_employment,Vendor_B,2,143,Principal Engineer,Senior Principal Engineer,Senior,False,False
rpt_000131,2024-04-25 18:17:50,rdavis@airbnb.com,Senior Recruiter,Airbnb,Enterprise,cand_101319,EMEA,United Kingdom,stale_employment,Vendor_D,1,151,Senior Backend Engineer,Full Stack Engineer,Mid,True,False
rpt_000132,2024-04-02 15:13:26,etaylor@affirm.com,Senior Recruiter,Affirm,Standard,cand_101326,NAMER,Canada,stale_employment,Vendor_A,1,85,Full Stack Engineer,Data Engineer,Mid,False,False
rpt_000133,2024-04-08 08:18:07,amanda.martinez@stripe.com,Lead Recruiter,Stripe,Enterprise,cand_101327,APAC,Singapore,invalid_email,Vendor_C,3,100,Senior Product Manager,Senior Product Manager,Senior,True,False
rpt_000134,2024-04-08 10:52:17,emma.patel@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_101329,NAMER,United States,stale_employment,Vendor_B,2,122,Senior Software Engineer,Staff Engineer,Mid,False,False
rpt_000135,2024-04-22 11:36:21,sophie.park@snowflake.com,Technical Sourcer,Snowflake,Enterprise,cand_101340,NAMER,Canada,outdated_title,Vendor_A,1,91,DevOps Engineer,Senior DevOps Engineer,Mid,False,False
rpt_000136,2024-04-01 07:35:58,jennifer.martinez@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_101348,EMEA,Germany,stale_employment,Vendor_D,1,171,Engineering Manager,Senior Engineering Manager,Mid,True,False
rpt_000137,2024-04-01 10:19:37,mwilliams@toast.com,Recruiter,Toast,Standard,cand_101357,NAMER,United States,stale_employment,Vendor_B,2,137,Senior Product Manager,Lead Product Manager,Senior,False,False
rpt_000138,2024-04-26 17:47:28,michael.anderson@okta.com,Recruiting Manager,Okta,Standard,cand_101375,EMEA,United Kingdom,stale_employment,Vendor_C,3,83,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_000139,2024-04-15 07:14:50,wei.li@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_101389,EMEA,United Kingdom,stale_employment,Vendor_A,2,91,Product Manager,Backend Engineer,Mid,False,False
rpt_000140,2024-04-18 16:35:49,john.kumar@figma.com,Senior Recruiter,Figma,Standard,cand_101400,EMEA,United Kingdom,stale_employment,Vendor_D,1,195,Data Scientist,ML Engineer,Entry,False,False
rpt_000141,2024-04-19 13:03:05,mjohnson@tesla.com,Recruiting Manager,Tesla,Enterprise,cand_101420,NAMER,United States,stale_employment,Vendor_B,2,146,Engineering Manager,Senior Engineering Manager,Entry,False,False
rpt_000142,2024-04-11 15:41:40,emma.li@snowflake.com,Technical Sourcer,Snowflake,Enterprise,cand_101435,APAC,Singapore,stale_employment,Vendor_A,1,71,Security Engineer,Senior Security Engineer,Principal,False,False
rpt_000143,2024-04-01 14:02:05,amanda.anderson@plaid.com,Technical Sourcer,Plaid,Standard,cand_101448,NAMER,United States,stale_employment,Vendor_B,2,136,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_000144,2024-04-12 09:40:19,ming.kumar@plaid.com,Recruiting Manager,Plaid,Standard,cand_101461,NAMER,United States,stale_employment,Vendor_A,1,71,QA Engineer,Senior QA Engineer,Senior,False,False
rpt_000145,2024-04-08 07:00:32,michael.miller@netflix.com,Technical Sourcer,Netflix,Enterprise,cand_101470,NAMER,United States,invalid_email,Vendor_B,2,127,Senior Software Engineer,Senior Software Engineer,Principal,True,False
rpt_000146,2024-04-02 14:55:57,jsmith@confluent.com,Recruiting Manager,Confluent,Standard,cand_101485,EMEA,United Kingdom,invalid_email,Vendor_C,3,85,Data Engineer,Data Engineer,Entry,True,False
rpt_000147,2024-04-09 11:33:38,rmartinez@okta.com,Recruiter,Okta,Standard,cand_101501,NAMER,United States,invalid_email,Vendor_A,1,86,Product Manager,Product Manager,Mid,True,False
rpt_000148,2024-04-01 13:54:22,mjohnson@stripe.com,Technical Sourcer,Stripe,Enterprise,cand_101515,NAMER,United States,invalid_email,Vendor_B,2,130,Senior Backend Engineer,Senior Backend Engineer,Senior,True,False
rpt_000149,2024-04-02 16:48:38,amanda.zhang@confluent.com,Senior Recruiter,Confluent,Standard,cand_101518,NAMER,United States,invalid_email,Vendor_A,1,90,Senior Product Manager,Senior Product Manager,Mid,True,False
rpt_000150,2024-04-15 16:15:56,jessica.park@confluent.com,Recruiter,Confluent,Standard,cand_101532,NAMER,United States,invalid_email,Vendor_B,2,127,Data Scientist,Data Scientist,Principal,True,False
rpt_000151,2024-04-10 18:52:20,sophie.kim@block.com,Lead Recruiter,Block,Standard,cand_101534,APAC,Singapore,stale_employment,Vendor_C,3,89,Solutions Architect,Senior Solutions Architect,Mid,False,False
rpt_000152,2024-04-03 13:21:34,lwang@plaid.com,Recruiting Manager,Plaid,Standard,cand_101549,NAMER,United States,stale_employment,Vendor_C,3,102,QA Engineer,Senior QA Engineer,Mid,False,False
rpt_000153,2024-04-12 17:07:37,raj.wilson@cloudflare.com,Recruiter,Cloudflare,Standard,cand_101551,NAMER,United States,invalid_email,Vendor_C,3,97,Principal Engineer,Principal Engineer,Staff,True,False
rpt_000154,2024-04-03 09:25:01,robert.davis@okta.com,Recruiter,Okta,Standard,cand_101567,NAMER,United States,stale_employment,Vendor_A,1,72,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_000155,2024-04-01 12:43:17,rpark@confluent.com,Recruiting Manager,Confluent,Standard,cand_101572,NAMER,United States,stale_employment,Vendor_B,2,137,Data Scientist,ML Engineer,Senior,False,False
rpt_000156,2024-04-08 09:07:52,jtaylor@capitalone.com,Head of Recruiting,Capital One,Standard,cand_101592,APAC,Australia,stale_employment,Vendor_B,2,128,Senior Software Engineer,Staff Engineer,Entry,False,False
rpt_000157,2024-04-19 12:07:36,sbrown@amplitude.com,Head of Recruiting,Amplitude,Standard,cand_101598,EMEA,Germany,stale_employment,Vendor_D,1,166,QA Engineer,Senior QA Engineer,Entry,True,False
rpt_000158,2024-04-26 08:11:44,james.kumar@databricks.com,Recruiter,Databricks,Standard,cand_101609,APAC,Japan,outdated_title,Vendor_A,1,70,Data Scientist,ML Engineer,Senior,False,False
rpt_000159,2024-04-01 12:22:27,emily.garcia@okta.com,Senior Recruiter,Okta,Standard,cand_101618,APAC,Japan,stale_employment,Vendor_B,2,150,Engineering Manager,Senior Engineering Manager,Senior,False,False
rpt_000160,2024-04-19 14:47:33,emma.davis@netflix.com,Recruiter,Netflix,Enterprise,cand_101630,EMEA,Spain,stale_employment,Vendor_D,1,172,ML Engineer,Data Scientist,Senior,True,False
rpt_000161,2024-04-03 17:49:20,maria.johnson@okta.com,Head of Recruiting,Okta,Standard,cand_101633,NAMER,United States,stale_employment,Vendor_B,2,146,Product Designer,Senior Product Designer,Mid,False,False
rpt_000162,2024-04-10 19:44:09,jzhang@figma.com,Technical Sourcer,Figma,Standard,cand_101636,NAMER,United States,invalid_email,Vendor_B,2,149,ML Engineer,ML Engineer,Mid,True,False
rpt_000163,2024-04-03 09:24:39,ming.kumar@capitalone.com,Recruiter,Capital One,Standard,cand_101656,NAMER,United States,invalid_email,Vendor_E,4,116,Principal Engineer,Principal Engineer,Mid,True,False
rpt_000164,2024-04-17 12:42:50,carlos.patel@gitlab.com,Technical Sourcer,GitLab,Enterprise,cand_101676,EMEA,France,stale_employment,Vendor_C,3,92,DevOps Engineer,Senior DevOps Engineer,Staff,False,False
rpt_000165,2024-04-10 08:17:55,sarah.kumar@figma.com,Recruiting Manager,Figma,Standard,cand_101690,NAMER,United States,wrong_phone,Vendor_A,1,98,Engineering Manager,Engineering Manager,Staff,False,True
rpt_000166,2024-04-18 17:38:56,jessica.johnson@doordash.com,Technical Sourcer,DoorDash,Enterprise,cand_101708,NAMER,United States,outdated_title,Vendor_C,3,83,Staff Engineer,Senior Staff Engineer,Mid,False,False
rpt_000167,2024-04-17 12:46:14,jennifer.miller@databricks.com,Technical Sourcer,Databricks,Standard,cand_101723,NAMER,United States,stale_employment,Vendor_B,2,128,Product Manager,Senior Product Manager,Senior,False,False
rpt_000168,2024-04-26 10:56:59,dtaylor@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_101728,NAMER,United States,stale_employment,Vendor_C,3,103,Senior Product Manager,Software Engineer,Mid,False,False
rpt_000169,2024-04-10 12:13:35,carlos.davis@amplitude.com,Senior Recruiter,Amplitude,Standard,cand_101734,NAMER,United States,invalid_email,Vendor_B,2,139,Senior Product Manager,Senior Product Manager,Mid,True,False
rpt_000170,2024-04-15 13:21:48,carlos.patel@tesla.com,Head of Recruiting,Tesla,Enterprise,cand_101738,NAMER,United States,stale_employment,Vendor_B,2,126,Senior Backend Engineer,Security Engineer,Mid,False,False
rpt_000171,2024-04-17 11:06:31,ming.davis@affirm.com,Recruiter,Affirm,Standard,cand_101741,NAMER,United States,stale_employment,Vendor_A,1,94,Senior Product Manager,Principal Engineer,Mid,False,False
rpt_000172,2024-04-02 10:30:56,emily.williams@uber.com,Senior Recruiter,Uber,Enterprise,cand_101751,NAMER,United States,invalid_email,Vendor_E,4,109,Solutions Architect,Solutions Architect,Senior,True,False
rpt_000173,2024-04-16 12:38:08,wei.miller@figma.com,Technical Sourcer,Figma,Standard,cand_101752,NAMER,United States,stale_employment,Vendor_A,1,71,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_000174,2024-04-18 11:17:06,amanda.garcia@okta.com,Recruiter,Okta,Standard,cand_101769,NAMER,United States,stale_employment,Vendor_B,2,130,Product Designer,Senior Product Designer,Entry,False,False
rpt_000175,2024-04-07 16:52:00,jennifer.wang@uber.com,Lead Recruiter,Uber,Enterprise,cand_101776,EMEA,United Kingdom,invalid_email,Vendor_A,2,94,QA Engineer,QA Engineer,Principal,True,False
rpt_000176,2024-04-12 14:15:10,ejohnson@snowflake.com,Recruiting Manager,Snowflake,Enterprise,cand_101782,NAMER,Canada,invalid_email,Vendor_C,3,104,Principal Engineer,Principal Engineer,Mid,True,False
rpt_000177,2024-04-26 10:03:15,oliver.anderson@confluent.com,Technical Sourcer,Confluent,Standard,cand_101789,EMEA,United Kingdom,stale_employment,Vendor_C,3,99,Senior Data Scientist,Lead Data Scientist,Mid,False,False
rpt_000178,2024-04-23 14:06:45,oliver.zhang@amplitude.com,Senior Recruiter,Amplitude,Standard,cand_101799,NAMER,United States,stale_employment,Vendor_B,2,143,Engineering Manager,Senior Engineering Manager,Senior,False,False
rpt_000179,2024-04-23 12:14:29,amanda.wilson@uber.com,Recruiting Manager,Uber,Enterprise,cand_101810,NAMER,United States,invalid_email,Vendor_B,2,126,Security Engineer,Security Engineer,Entry,True,False
rpt_000180,2024-04-15 09:55:36,jdavis@amplitude.com,Recruiting Manager,Amplitude,Standard,cand_101813,NAMER,United States,stale_employment,Vendor_B,2,130,ML Engineer,Senior ML Engineer,Entry,False,False
rpt_000181,2024-04-11 09:58:59,jennifer.kim@notion.com,Head of Recruiting,Notion,Standard,cand_101819,EMEA,United Kingdom,invalid_email,Vendor_A,2,91,Staff Engineer,Staff Engineer,Mid,True,False
rpt_000182,2024-04-11 13:38:58,james.taylor@doordash.com,Technical Sourcer,DoorDash,Enterprise,cand_101827,NAMER,United States,invalid_email,Vendor_A,1,96,Solutions Architect,Solutions Architect,Mid,True,False
rpt_000183,2024-04-05 14:27:41,sarah.zhang@affirm.com,Technical Sourcer,Affirm,Standard,cand_101845,NAMER,United States,invalid_email,Vendor_B,2,135,Data Scientist,Data Scientist,Mid,True,False
rpt_000184,2024-04-02 13:35:25,david.kim@cloudflare.com,Recruiting Manager,Cloudflare,Standard,cand_101863,NAMER,Canada,stale_employment,Vendor_C,3,97,Product Manager,Lead Product Manager,Senior,False,False
rpt_000185,2024-04-24 11:24:29,raj.patel@uber.com,Technical Sourcer,Uber,Enterprise,cand_101871,NAMER,United States,wrong_phone,Vendor_A,1,89,Data Scientist,Data Scientist,Staff,False,True
rpt_000186,2024-04-22 15:34:44,emma.chen@snowflake.com,Lead Recruiter,Snowflake,Enterprise,cand_101891,EMEA,Germany,stale_employment,Vendor_E,4,119,Senior Product Manager,Lead Product Manager,Mid,False,False
rpt_000187,2024-04-17 11:18:49,raj.taylor@netflix.com,Lead Recruiter,Netflix,Enterprise,cand_101896,NAMER,United States,stale_employment,Vendor_A,1,92,Product Designer,Senior Product Designer,Mid,False,False
rpt_000188,2024-04-15 14:52:53,mwilson@cloudflare.com,Senior Recruiter,Cloudflare,Standard,cand_101900,EMEA,United Kingdom,stale_employment,Vendor_E,4,97,Senior Product Manager,Lead Product Manager,Senior,False,False
rpt_000189,2024-04-02 18:44:57,oliver.miller@doordash.com,Technical Sourcer,DoorDash,Enterprise,cand_101920,NAMER,Canada,outdated_title,Vendor_C,3,104,Full Stack Engineer,Senior Full Stack Engineer,Senior,False,False
rpt_000190,2024-04-25 09:26:00,oliver.chen@plaid.com,Technical Sourcer,Plaid,Standard,cand_101921,NAMER,United States,stale_employment,Vendor_E,4,100,Senior Product Manager,Lead Product Manager,Director,False,False
rpt_000191,2024-04-18 17:41:14,jgarcia@notion.com,Recruiter,Notion,Standard,cand_101937,NAMER,United States,stale_employment,Vendor_B,2,145,Engineering Manager,Senior Engineering Manager,Principal,False,False
rpt_000192,2024-04-26 13:55:33,wei.park@gitlab.com,Recruiter,GitLab,Enterprise,cand_101948,NAMER,United States,wrong_phone,Vendor_B,2,121,Senior Data Scientist,Senior Data Scientist,Entry,False,True
rpt_000193,2024-04-01 07:21:38,priya.wang@block.com,Recruiting Manager,Block,Standard,cand_101962,EMEA,United Kingdom,stale_employment,Vendor_C,3,108,Backend Engineer,Senior Backend Engineer,Senior,False,False
rpt_000194,2024-04-15 10:49:51,sarah.martinez@figma.com,Technical Sourcer,Figma,Standard,cand_101973,NAMER,United States,stale_employment,Vendor_B,2,146,Product Manager,Senior Product Manager,Entry,False,False
rpt_000195,2024-04-12 19:59:12,robert.kumar@databricks.com,Recruiter,Databricks,Standard,cand_101975,EMEA,United Kingdom,stale_employment,Vendor_C,3,82,Senior Backend Engineer,Lead Backend Engineer,Senior,False,False
rpt_000196,2024-04-17 15:01:47,john.wilson@notion.com,Recruiter,Notion,Standard,cand_101993,EMEA,Germany,stale_employment,Vendor_C,3,102,Staff Engineer,Senior Staff Engineer,Senior,False,False
rpt_000197,2024-04-16 07:30:18,emily.patel@cloudflare.com,Senior Recruiter,Cloudflare,Standard,cand_102001,NAMER,United States,wrong_phone,Vendor_B,2,146,Data Scientist,Data Scientist,Mid,False,True
rpt_000198,2024-04-22 10:45:26,mbrown@cloudflare.com,Lead Recruiter,Cloudflare,Standard,cand_102019,EMEA,Germany,wrong_phone,Vendor_E,4,121,ML Engineer,ML Engineer,Mid,False,True
rpt_000199,2024-04-22 11:54:02,raj.patel@gitlab.com,Senior Recruiter,GitLab,Enterprise,cand_102020,EMEA,Spain,outdated_title,Vendor_C,3,102,QA Engineer,Senior QA Engineer,Mid,False,False
rpt_000200,2024-04-04 11:37:35,maria.park@netflix.com,Head of Recruiting,Netflix,Enterprise,cand_102027,NAMER,United States,stale_employment,Vendor_B,2,139,Frontend Engineer,Senior Frontend Engineer,Senior,False,False
rpt_000201,2024-04-22 16:36:41,jdavis@okta.com,Technical Sourcer,Okta,Standard,cand_102040,EMEA,Spain,invalid_email,Vendor_E,4,121,ML Engineer,ML Engineer,Staff,True,False
rpt_000202,2024-04-16 12:19:20,jli@databricks.com,Senior Recruiter,Databricks,Standard,cand_102050,EMEA,Germany,outdated_title,Vendor_A,2,97,ML Engineer,Senior ML Engineer,Senior,False,False
rpt_000203,2024-04-12 11:59:35,john.martinez@uber.com,Recruiter,Uber,Enterprise,cand_102062,NAMER,United States,stale_employment,Vendor_B,2,131,Senior Product Manager,Senior Backend Engineer,Mid,False,False
rpt_000204,2024-04-11 08:52:38,epatel@databricks.com,Lead Recruiter,Databricks,Standard,cand_102070,NAMER,Canada,stale_employment,Vendor_B,2,148,DevOps Engineer,Product Manager,Mid,False,False
rpt_000205,2024-04-22 10:34:37,rkumar@doordash.com,Senior Recruiter,DoorDash,Enterprise,cand_102075,NAMER,United States,stale_employment,Vendor_C,3,89,Solutions Architect,Senior Solutions Architect,Senior,False,False
rpt_000206,2024-04-16 17:15:04,david.johnson@snowflake.com,Head of Recruiting,Snowflake,Enterprise,cand_102076,NAMER,United States,invalid_email,Vendor_B,2,147,Frontend Engineer,Frontend Engineer,Entry,True,False
rpt_000207,2024-04-08 15:26:34,ewilson@confluent.com,Recruiting Manager,Confluent,Standard,cand_102092,NAMER,Canada,invalid_email,Vendor_A,1,89,DevOps Engineer,DevOps Engineer,Staff,True,False
rpt_000208,2024-04-02 08:56:13,maria.williams@confluent.com,Lead Recruiter,Confluent,Standard,cand_102100,APAC,Australia,invalid_email,Vendor_B,2,121,Data Engineer,Data Engineer,Staff,True,False
rpt_000209,2024-04-03 19:22:57,maria.garcia@figma.com,Recruiter,Figma,Standard,cand_102120,EMEA,Germany,stale_employment,Vendor_A,2,71,Frontend Engineer,Product Designer,Mid,False,False
rpt_000210,2024-04-16 12:03:15,lucas.patel@databricks.com,Lead Recruiter,Databricks,Standard,cand_102139,EMEA,France,stale_employment,Vendor_D,1,179,DevOps Engineer,Principal Engineer,Mid,True,False
rpt_000211,2024-04-03 08:51:29,jkim@confluent.com,Senior Recruiter,Confluent,Standard,cand_102142,EMEA,United Kingdom,stale_employment,Vendor_C,3,91,Principal Engineer,Senior Principal Engineer,Mid,False,False
rpt_000212,2024-04-10 14:48:21,mtaylor@notion.com,Recruiting Manager,Notion,Standard,cand_102159,EMEA,Germany,invalid_email,Vendor_A,2,93,Product Manager,Product Manager,Senior,True,False
rpt_000213,2024-04-15 12:35:00,sdavis@gitlab.com,Lead Recruiter,GitLab,Enterprise,cand_102167,NAMER,United States,outdated_title,Vendor_E,4,114,Full Stack Engineer,Senior Full Stack Engineer,Mid,False,False
rpt_000214,2024-04-16 13:34:01,priya.jones@figma.com,Technical Sourcer,Figma,Standard,cand_102178,NAMER,United States,invalid_email,Vendor_B,2,137,QA Engineer,QA Engineer,Senior,True,False
rpt_000215,2024-04-12 10:48:24,michael.williams@airbnb.com,Senior Recruiter,Airbnb,Enterprise,cand_102193,NAMER,United States,stale_employment,Vendor_A,1,75,Senior Software Engineer,Staff Engineer,Staff,False,False
rpt_000216,2024-04-08 18:45:10,jmiller@databricks.com,Head of Recruiting,Databricks,Standard,cand_102202,NAMER,United States,stale_employment,Vendor_B,2,139,Principal Engineer,Senior Principal Engineer,Staff,False,False
rpt_000217,2024-04-09 19:04:50,michael.kim@stripe.com,Recruiting Manager,Stripe,Enterprise,cand_102205,NAMER,United States,stale_employment,Vendor_C,3,90,Senior Backend Engineer,Lead Backend Engineer,Entry,False,False
rpt_000218,2024-04-19 09:41:02,emily.johnson@okta.com,Head of Recruiting,Okta,Standard,cand_102215,EMEA,Netherlands,stale_employment,Vendor_D,1,198,Senior Backend Engineer,Lead Backend Engineer,Staff,True,False
